4071, 0.0945, 0.418
4072, 0.0764, 1.014
4073, 0.0839, 0.413
4074, 0.1212, 0.414
4075, 0.1414, 0.401
4076, 0.0791, 0.422
4077, 0.1868, 0.408
4078, 0.1055, 0.404
4079, 0.1603, 0.410
4080, 0.1080, 0.410
4081, 0.0803, 0.398
4082, 0.1908, 0.402
4083, 0.1330, 0.404
4084, 0.1640, 0.404
4085, 0.1105, 0.403
4086, 0.1893, 0.403
4087, 0.1553, 0.402
4088, 0.1281, 0.405
4089, 0.1663, 0.402
4090, 0.1935, 0.414
4091, 0.1906, 0.414
4092, 0.0705, 0.407
4093, 0.1733, 0.403
4094, 0.1519, 0.401
4095, 0.1225, 0.407
4096, 0.1624, 0.402
4097, 0.1541, 0.408
4098, 0.1447, 0.415
4099, 0.1272, 1.299
4100, 0.0929, 0.401
4101, 0.1460, 0.403
4102, 0.1759, 0.964
4103, 0.1128, 0.404
4104, 0.0836, 0.410
4105, 0.1466, 0.724
4106, 0.1579, 0.410
4107, 0.1384, 0.409
4108, 0.1279, 0.431
4109, 0.1463, 0.422
4110, 0.1665, 0.396
4111, 0.2240, 0.393
4112, 0.1877, 0.399
4113, 0.2202, 0.399
4114, 0.2080, 0.399
4115, 0.1700, 0.394
4116, 0.1032, 0.382
4117, 0.1359, 0.382
4118, 0.1628, 0.386
4119, 0.1470, 0.386
4120, 0.1657, 0.384
4121, 0.1573, 0.384
4122, 0.2104, 0.383
4123, 0.2131, 3.204
4124, 0.2285, 0.409
4125, 0.1198, 0.392
4126, 0.1870, 0.386
4127, 0.2188, 0.389
4128, 0.1549, 0.386
4129, 0.1530, 0.391
4130, 0.1768, 0.390
4131, 0.1679, 0.701
4132, 0.1599, 0.405
4133, 0.1527, 0.408
4134, 0.1369, 0.472
4135, 0.1287, 0.397
4136, 0.1006, 0.402
4137, 0.1871, 0.395
4138, 0.1306, 0.399
4139, 0.1351, 0.402
4140, 0.1715, 0.401
4141, 0.1274, 0.402
4142, 0.1420, 0.707
4143, 0.1350, 0.401
4144, 0.0809, 0.404
4145, 0.1688, 0.407
4146, 0.0995, 0.406
4147, 0.1926, 0.400
4148, 0.1948, 0.401
4149, 0.1746, 0.400
4150, 0.1239, 0.399
4151, 0.1511, 0.397
4152, 0.1154, 0.400
4153, 0.1776, 0.399
4154, 0.0886, 1.225
4155, 0.1012, 0.398
4156, 0.1387, 0.405
4157, 0.1273, 0.414
4158, 0.1585, 0.407
4159, 0.1761, 0.413
4160, 0.2122, 0.422
4161, 0.0944, 0.415
4162, 0.1297, 0.421
4163, 0.2055, 0.415
4164, 0.1758, 2.444
4165, 0.1393, 0.401
4166, 0.1545, 0.400
4167, 0.0934, 0.397
4168, 0.1589, 1.154
4169, 0.1510, 0.399
4170, 0.2036, 0.404
4171, 0.1509, 0.406
4172, 0.2248, 0.401
4173, 0.1141, 0.398
4174, 0.1966, 0.400
4175, 0.1881, 0.400
4176, 0.2045, 0.404
4177, 0.1764, 0.411
4178, 0.0489, 0.402
4179, 0.1168, 0.401
4180, 0.1274, 0.403
4181, 0.1311, 0.401
4182, 0.1503, 0.400
4183, 0.1775, 0.402
4184, 0.1946, 0.400
4185, 0.1950, 0.403
4186, 0.1267, 0.399
4187, 0.2414, 0.400
4188, 0.1460, 0.408
4189, 0.1748, 0.402
4190, 0.1304, 0.405
4191, 0.1686, 0.408
4192, 0.1817, 0.407
4193, 0.1975, 0.409
4194, 0.0956, 1.320
4195, 0.1225, 0.421
4196, 0.1209, 0.408
4197, 0.1789, 2.226
4198, 0.1583, 0.411
4199, 0.1313, 0.407
4200, 0.1116, 1.323
4201, 0.1625, 0.398
4202, 0.1274, 0.408
4203, 0.1639, 0.414
4204, 0.2306, 0.404
4205, 0.1618, 0.413
4206, 0.1852, 2.311
4207, 0.1200, 0.408
4208, 0.1532, 0.413
4209, 0.1612, 0.409
4210, 0.1346, 0.405
4211, 0.1412, 0.407
4212, 0.2076, 0.457
4213, 0.1648, 0.401
4214, 0.0564, 0.414
4215, 0.0797, 0.402
4216, 0.0917, 0.406
4217, 0.1202, 0.499
4218, 0.1822, 0.399
4219, 0.1849, 0.398
4220, 0.1795, 0.402
4221, 0.1324, 0.402
4222, 0.1003, 0.409
4223, 0.1327, 0.403
4224, 0.1581, 0.409
4225, 0.1563, 0.406
4226, 0.1607, 0.409
4227, 0.1169, 0.411
4228, 0.2608, 0.407
4229, 0.0962, 0.409
4230, 0.1096, 0.403
4231, 0.1278, 0.406
4232, 0.1805, 0.399
4233, 0.1510, 0.401
4234, 0.1733, 0.398
4235, 0.1308, 0.414
4236, 0.1756, 0.415
4237, 0.1664, 1.152
4238, 0.1365, 0.411
4239, 0.1078, 0.410
4240, 0.0977, 0.406
4241, 0.1084, 0.403
4242, 0.1076, 0.400
4243, 0.2101, 0.387
4244, 0.1615, 0.402
4245, 0.1870, 0.395
4246, 0.1860, 0.398
4247, 0.1716, 0.388
4248, 0.1637, 0.384
4249, 0.1782, 0.386
4250, 0.0659, 1.758
4251, 0.1151, 0.382
4252, 0.1354, 0.386
4253, 0.1896, 0.391
4254, 0.1498, 1.200
4255, 0.1986, 1.865
4256, 0.1674, 0.898
4257, 0.2089, 0.386
4258, 0.0969, 0.386
4259, 0.1865, 0.401
4260, 0.1686, 0.400
4261, 0.1886, 0.398
4262, 0.1481, 0.402
4263, 0.1164, 0.403
4264, 0.1275, 0.402
4265, 0.1428, 0.403
4266, 0.2053, 0.407
4267, 0.1717, 0.409
4268, 0.1502, 0.401
4269, 0.1625, 0.402
4270, 0.1286, 0.403
4271, 0.1217, 0.409
4272, 0.1850, 0.406
4273, 0.2301, 0.402
4274, 0.1679, 0.401
4275, 0.1962, 0.401
4276, 0.1276, 0.396
4277, 0.1042, 0.407
4278, 0.1754, 0.413
4279, 0.2214, 0.401
4280, 0.1597, 0.403
4281, 0.1733, 0.413
4282, 0.1283, 0.414
4283, 0.1071, 0.405
4284, 0.1234, 0.404
4285, 0.1977, 0.403
4286, 0.1708, 0.410
4287, 0.1547, 0.419
4288, 0.1205, 0.419
4289, 0.1877, 0.403
4290, 0.1568, 0.492
4291, 0.2063, 0.399
4292, 0.1613, 0.399
4293, 0.1311, 0.405
4294, 0.0936, 0.417
4295, 0.1391, 0.414
4296, 0.1538, 0.408
4297, 0.1074, 0.415
4298, 0.1025, 0.408
4299, 0.1465, 0.414
4300, 0.1424, 0.415
4301, 0.1669, 0.412
4302, 0.1054, 0.439
4303, 0.1546, 0.416
4304, 0.1911, 0.401
4305, 0.1513, 0.402
4306, 0.1163, 0.410
4307, 0.1703, 0.405
4308, 0.2317, 0.400
4309, 0.1355, 0.406
4310, 0.2359, 0.401
4311, 0.1285, 0.406
4312, 0.1522, 0.403
4313, 0.1566, 0.402
4314, 0.1246, 0.400
4315, 0.1565, 0.406
4316, 0.1262, 0.409
4317, 0.2107, 0.405
4318, 0.0977, 0.403
4319, 0.1952, 0.410
4320, 0.1347, 0.418
4321, 0.1879, 0.405
4322, 0.2331, 0.404
4323, 0.1891, 0.402
4324, 0.1535, 0.401
4325, 0.1535, 0.402
4326, 0.2036, 0.409
4327, 0.1996, 0.414
4328, 0.2065, 0.411
4329, 0.1215, 0.406
4330, 0.2216, 0.405
4331, 0.1265, 0.409
4332, 0.1614, 0.404
4333, 0.1537, 0.415
4334, 0.1403, 0.414
4335, 0.1515, 0.414
4336, 0.1527, 0.431
4337, 0.1792, 0.423
4338, 0.1454, 0.416
4339, 0.2154, 0.406
4340, 0.1555, 0.418
4341, 0.1886, 0.410
4342, 0.0800, 0.410
4343, 0.1005, 0.406
4344, 0.1679, 1.206
4345, 0.1921, 0.407
4346, 0.1398, 0.410
4347, 0.0731, 0.415
4348, 0.1683, 0.407
4349, 0.1748, 0.410
4350, 0.2691, 0.412
4351, 0.1438, 0.401
4352, 0.2266, 0.404
4353, 0.2188, 0.408
4354, 0.1438, 0.405
4355, 0.1578, 0.406
4356, 0.1850, 0.396
4357, 0.1722, 0.397
4358, 0.1116, 0.403
4359, 0.1816, 0.402
4360, 0.1187, 0.404
4361, 0.1788, 0.405
4362, 0.1644, 0.404
4363, 0.1916, 0.406
4364, 0.1324, 0.411
4365, 0.1528, 0.404
4366, 0.2122, 0.402
4367, 0.1034, 0.408
4368, 0.1297, 0.406
4369, 0.1647, 0.403
4370, 0.1855, 0.403
4371, 0.2415, 0.437
4372, 0.1496, 0.398
4373, 0.1129, 0.405
4374, 0.2082, 0.402
4375, 0.1342, 0.403
4376, 0.1195, 0.407
4377, 0.1843, 0.407
4378, 0.1033, 0.404
4379, 0.1063, 0.402
4380, 0.0938, 0.402
4381, 0.1134, 0.401
4382, 0.1335, 0.405
4383, 0.1338, 0.406
4384, 0.1476, 0.406
4385, 0.2017, 0.406
4386, 0.1596, 1.140
4387, 0.1912, 0.406
4388, 0.1631, 0.402
4389, 0.1782, 0.403
4390, 0.1322, 0.402
4391, 0.1433, 0.399
4392, 0.1024, 0.394
4393, 0.2662, 0.396
4394, 0.2956, 0.394
4395, 0.2047, 0.395
4396, 0.1887, 0.396
4397, 0.1183, 0.395
4398, 0.1783, 0.380
4399, 0.1834, 0.390
4400, 0.1612, 0.378
4401, 0.0967, 0.383
4402, 0.1073, 0.386
4403, 0.1317, 0.381
4404, 0.1792, 0.385
4405, 0.1297, 0.389
4406, 0.1331, 3.766
4407, 0.1373, 0.746
4408, 0.1408, 0.386
4409, 0.2075, 0.384
4410, 0.1498, 0.394
4411, 0.1087, 0.389
4412, 0.1541, 0.387
4413, 0.1335, 0.410
4414, 0.1806, 0.407
4415, 0.1657, 0.741
4416, 0.1908, 0.752
4417, 0.1817, 0.391
4418, 0.1410, 2.022
4419, 0.1407, 0.412
4420, 0.1217, 0.415
4421, 0.1498, 0.401
4422, 0.1473, 0.409
4423, 0.0917, 0.407
4424, 0.1430, 0.402
4425, 0.1401, 0.556
4426, 0.1866, 0.402
4427, 0.1475, 0.409
4428, 0.1622, 0.405
4429, 0.1198, 0.407
4430, 0.1311, 0.406
4431, 0.1199, 0.414
4432, 0.1260, 0.435
4433, 0.1680, 0.416
4434, 0.1158, 0.421
4435, 0.1420, 0.507
4436, 0.1806, 0.403
4437, 0.1276, 0.401
4438, 0.1497, 0.409
4439, 0.1242, 0.404
4440, 0.1145, 0.537
4441, 0.1349, 0.408
4442, 0.1336, 0.404
4443, 0.2100, 0.408
4444, 0.1847, 1.205
4445, 0.1327, 0.408
4446, 0.1312, 0.408
4447, 0.1624, 0.416
4448, 0.0992, 0.411
4449, 0.1226, 0.456
4450, 0.1179, 0.405
4451, 0.0755, 0.403
4452, 0.1523, 0.403
4453, 0.1340, 0.400
4454, 0.1450, 0.401
4455, 0.1503, 0.405
4456, 0.1574, 0.398
4457, 0.1032, 0.397
4458, 0.1162, 0.399
4459, 0.1434, 0.400
4460, 0.1880, 0.399
4461, 0.1395, 0.400
4462, 0.1298, 0.402
4463, 0.1602, 0.407
4464, 0.2064, 0.405
4465, 0.0724, 0.400
4466, 0.1898, 0.401
4467, 0.1897, 0.401
4468, 0.1322, 0.402
4469, 0.1506, 0.399
4470, 0.1666, 0.401
4471, 0.1719, 0.406
4472, 0.1266, 0.410
4473, 0.1693, 0.408
4474, 0.0899, 0.411
4475, 0.1481, 0.407
4476, 0.2219, 0.409
4477, 0.1434, 0.401
4478, 0.1912, 0.405
4479, 0.1837, 0.403
4480, 0.1535, 0.619
4481, 0.1825, 0.404
4482, 0.1378, 0.405
4483, 0.1584, 0.400
4484, 0.1588, 0.401
4485, 0.2151, 0.410
4486, 0.1617, 0.407
4487, 0.0844, 0.400
4488, 0.1423, 0.406
4489, 0.1220, 0.407
4490, 0.1298, 0.405
4491, 0.2014, 0.407
4492, 0.0712, 0.598
4493, 0.1533, 0.407
4494, 0.1271, 0.407
4495, 0.1314, 0.406
4496, 0.1318, 0.403
4497, 0.1211, 0.400
4498, 0.2014, 0.402
4499, 0.1655, 0.418
4500, 0.1017, 0.407
4501, 0.2104, 0.411
4502, 0.1338, 0.412
4503, 0.1614, 0.413
4504, 0.1439, 0.402
4505, 0.1198, 0.403
4506, 0.2055, 0.401
4507, 0.1915, 0.399
4508, 0.1156, 0.406
4509, 0.1591, 0.409
4510, 0.0968, 0.406
4511, 0.1287, 0.401
4512, 0.1226, 0.408
4513, 0.1679, 0.412
4514, 0.1459, 0.417
4515, 0.1445, 0.409
4516, 0.1544, 0.410
4517, 0.1779, 0.406
4518, 0.1829, 0.408
4519, 0.0793, 0.402
4520, 0.1190, 0.412
4521, 0.0847, 1.295
4522, 0.2205, 0.414
4523, 0.2529, 0.409
4524, 0.1567, 0.410
4525, 0.1339, 0.413
4526, 0.1087, 0.404
4527, 0.1237, 1.389
4528, 0.0777, 0.413
4529, 0.1381, 0.412
4530, 0.0821, 0.416
4531, 0.1471, 0.410
4532, 0.1083, 0.637
4533, 0.0889, 0.406
4534, 0.0953, 0.400
4535, 0.1786, 0.397
4536, 0.1666, 0.397
4537, 0.1564, 0.396
4538, 0.1261, 0.388
4539, 0.0851, 0.386
4540, 0.2256, 0.384
4541, 0.1200, 0.386
4542, 0.1737, 0.385
4543, 0.1424, 0.385
4544, 0.2235, 0.388
4545, 0.1913, 2.472
4546, 0.1761, 1.333
4547, 0.1302, 0.387
4548, 0.1070, 0.391
4549, 0.1294, 1.602
4550, 0.2255, 0.390
4551, 0.1489, 1.830
4552, 0.1245, 0.387
4553, 0.1102, 0.414
4554, 0.1652, 0.752
4555, 0.2126, 1.292
4556, 0.1516, 0.393
4557, 0.1373, 0.728
4558, 0.1118, 0.478
4559, 0.1116, 0.402
4560, 0.1586, 0.405
4561, 0.1652, 0.396
4562, 0.1593, 0.396
4563, 0.2026, 0.399
4564, 0.1301, 0.408
4565, 0.1190, 0.406
4566, 0.1799, 0.420
4567, 0.1713, 0.404
4568, 0.1405, 0.401
4569, 0.2004, 0.402
4570, 0.1412, 0.398
4571, 0.1373, 0.402
4572, 0.1258, 0.398
4573, 0.1423, 0.402
4574, 0.1458, 0.398
4575, 0.1508, 0.398
4576, 0.1340, 0.397
4577, 0.1395, 0.396
4578, 0.2030, 0.402
4579, 0.1041, 0.401
4580, 0.1635, 0.405
4581, 0.1542, 0.401
4582, 0.1694, 0.401
4583, 0.1231, 0.401
4584, 0.1890, 0.401
4585, 0.1925, 0.406
4586, 0.1637, 0.402
4587, 0.2203, 0.406
4588, 0.1507, 0.410
4589, 0.1539, 0.409
4590, 0.0821, 0.406
4591, 0.1314, 0.413
4592, 0.0787, 1.379
4593, 0.1107, 0.823
4594, 0.1806, 2.443
4595, 0.1125, 0.407
4596, 0.1070, 0.405
4597, 0.2514, 0.406
4598, 0.0882, 0.419
4599, 0.1770, 0.407
4600, 0.1559, 0.401
4601, 0.2033, 0.392
4602, 0.1808, 0.391
4603, 0.1779, 0.391
4604, 0.1106, 0.408
4605, 0.1469, 0.402
4606, 0.1268, 0.402
4607, 0.2073, 0.402
4608, 0.1306, 0.407
4609, 0.1430, 0.411
4610, 0.1639, 0.411
4611, 0.1694, 0.412
4612, 0.1487, 0.417
4613, 0.1295, 0.405
4614, 0.2185, 0.406
4615, 0.1245, 0.408
4616, 0.1233, 0.421
4617, 0.1937, 0.406
4618, 0.2053, 0.403
4619, 0.1052, 0.409
4620, 0.1519, 0.404
4621, 0.1878, 0.420
4622, 0.1756, 0.422
4623, 0.1108, 0.416
4624, 0.1275, 0.399
4625, 0.1290, 0.403
4626, 0.1554, 0.400
4627, 0.2001, 0.404
4628, 0.1692, 0.409
4629, 0.1410, 0.418
4630, 0.1159, 0.480
4631, 0.1363, 0.400
4632, 0.1309, 0.416
4633, 0.1996, 0.421
4634, 0.1107, 0.424
4635, 0.1321, 0.420
4636, 0.2208, 0.417
4637, 0.1626, 0.411
4638, 0.1631, 0.762
4639, 0.1267, 0.402
4640, 0.2369, 0.694
4641, 0.1887, 0.402
4642, 0.1972, 1.036
4643, 0.1588, 0.401
4644, 0.2028, 0.407
4645, 0.1411, 0.407
4646, 0.1574, 0.418
4647, 0.1390, 0.417
4648, 0.2206, 0.407
4649, 0.1495, 0.410
4650, 0.1295, 0.403
4651, 0.1012, 0.403
4652, 0.1249, 0.404
4653, 0.1233, 0.401
4654, 0.1319, 0.399
4655, 0.1328, 0.401
4656, 0.1267, 0.404
4657, 0.1142, 0.400
4658, 0.1636, 0.401
4659, 0.1405, 0.401
4660, 0.1898, 0.402
4661, 0.1937, 0.400
4662, 0.1111, 0.403
4663, 0.1453, 0.402
4664, 0.3278, 0.401
4665, 0.1859, 0.400
4666, 0.1491, 0.402
4667, 0.1608, 0.407
4668, 0.1429, 0.405
4669, 0.1120, 0.403
4670, 0.1248, 0.400
4671, 0.1938, 0.400
4672, 0.0874, 0.396
4673, 0.1379, 0.400
4674, 0.1742, 0.401
4675, 0.1567, 0.400
4676, 0.0757, 0.395
4677, 0.1224, 0.383
4678, 0.1487, 0.385
4679, 0.2110, 0.384
4680, 0.2144, 0.379
4681, 0.0999, 0.384
4682, 0.2010, 0.383
4683, 0.1948, 0.381
4684, 0.1503, 1.905
4685, 0.2242, 1.418
4686, 0.1838, 0.389
4687, 0.1843, 0.386
4688, 0.1993, 0.403
4689, 0.1743, 0.389
4690, 0.1074, 0.430
4691, 0.1433, 0.395
4692, 0.1181, 1.189
4693, 0.1924, 0.387
4694, 0.1585, 1.390
4695, 0.1772, 0.403
4696, 0.1134, 0.403
4697, 0.1109, 0.401
4698, 0.1251, 0.417
4699, 0.1730, 0.408
4700, 0.1428, 0.407
4701, 0.1683, 0.405
4702, 0.1625, 0.408
4703, 0.1531, 0.412
4704, 0.1189, 0.409
4705, 0.1001, 0.412
4706, 0.2091, 0.622
4707, 0.1379, 0.403
4708, 0.1285, 0.418
4709, 0.1517, 0.412
4710, 0.1067, 0.416
4711, 0.1242, 0.404
4712, 0.1667, 0.402
4713, 0.1766, 0.398
4714, 0.2307, 0.400
4715, 0.1770, 0.399
4716, 0.1399, 0.398
4717, 0.1457, 0.402
4718, 0.1219, 0.402
4719, 0.1764, 0.403
4720, 0.0674, 0.402
4721, 0.1410, 0.401
4722, 0.1182, 0.405
4723, 0.1391, 0.420
4724, 0.1506, 0.404
4725, 0.2004, 0.400
4726, 0.1374, 0.398
4727, 0.1320, 0.618
4728, 0.1019, 0.406
4729, 0.1242, 0.406
4730, 0.1092, 0.401
4731, 0.1593, 0.538
4732, 0.1930, 0.405
4733, 0.1382, 0.408
4734, 0.1752, 0.411
4735, 0.1728, 0.413
4736, 0.1254, 0.407
4737, 0.1409, 0.415
4738, 0.1567, 0.400
4739, 0.1585, 0.400
4740, 0.1545, 0.404
4741, 0.1268, 0.543
4742, 0.1577, 0.403
4743, 0.2242, 0.407
4744, 0.1298, 0.424
4745, 0.1272, 0.407
4746, 0.1798, 0.404
4747, 0.2082, 0.406
4748, 0.2201, 0.406
4749, 0.1277, 0.405
4750, 0.1988, 0.476
4751, 0.0671, 0.408
4752, 0.1603, 1.895
4753, 0.1375, 0.400
4754, 0.1477, 0.409
4755, 0.2068, 0.417
4756, 0.1191, 0.915
4757, 0.1675, 1.196
4758, 0.1632, 0.405
4759, 0.1108, 0.969
4760, 0.1050, 0.402
4761, 0.1383, 0.402
4762, 0.1708, 0.402
4763, 0.1909, 0.411
4764, 0.1813, 0.411
4765, 0.1955, 0.423
4766, 0.1151, 0.440
4767, 0.1648, 0.432
4768, 0.1351, 0.434
4769, 0.1733, 0.444
4770, 0.1663, 0.411
4771, 0.1598, 0.412
4772, 0.1945, 0.412
4773, 0.1536, 0.412
4774, 0.1344, 0.412
4775, 0.1489, 0.421
4776, 0.1506, 0.404
4777, 0.1320, 0.402
4778, 0.1973, 0.403
4779, 0.1790, 0.402
4780, 0.2231, 0.399
4781, 0.1523, 0.399
4782, 0.1384, 0.398
4783, 0.1566, 0.396
4784, 0.1075, 0.416
4785, 0.3321, 0.412
4786, 0.1721, 0.406
4787, 0.1525, 0.411
4788, 0.1667, 0.407
4789, 0.1622, 0.404
4790, 0.1347, 0.403
4791, 0.1193, 0.401
4792, 0.1770, 0.409
4793, 0.2281, 0.408
4794, 0.1377, 0.412
4795, 0.1696, 0.406
4796, 0.2196, 0.403
4797, 0.2544, 0.417
4798, 0.1404, 1.147
4799, 0.1484, 0.404
4800, 0.2190, 0.403
4801, 0.2045, 0.393
4802, 0.1468, 0.402
4803, 0.0792, 0.401
4804, 0.1712, 0.400
4805, 0.2146, 0.415
4806, 0.1488, 0.416
4807, 0.1391, 0.415
4808, 0.2081, 0.413
4809, 0.1448, 0.409
4810, 0.2072, 0.481
4811, 0.2193, 0.407
4812, 0.1781, 0.404
4813, 0.1680, 0.412
4814, 0.1531, 0.406
4815, 0.1579, 0.401
4816, 0.1447, 0.399
4817, 0.1225, 0.400
4818, 0.1055, 0.401
4819, 0.1839, 0.388
4820, 0.1099, 0.386
4821, 0.1243, 0.386
4822, 0.0970, 0.386
4823, 0.3219, 0.389
4824, 0.1006, 0.385
4825, 0.1495, 0.391
4826, 0.1045, 1.745
4827, 0.1643, 1.685
4828, 0.1834, 0.505
4829, 0.1911, 0.720
4830, 0.1304, 0.746
4831, 0.1240, 0.389
4832, 0.1955, 0.390
4833, 0.1599, 0.408
4834, 0.1531, 0.413
4835, 0.1674, 0.393
4836, 0.1837, 0.966
4837, 0.1315, 0.416
4838, 0.1748, 0.415
4839, 0.2017, 0.404
4840, 0.1284, 0.412
4841, 0.1836, 0.409
4842, 0.1991, 0.410
4843, 0.1466, 0.404
4844, 0.2690, 0.534
4845, 0.1418, 0.417
4846, 0.1409, 0.410
4847, 0.1625, 0.414
4848, 0.1306, 0.402
4849, 0.1418, 0.412
4850, 0.1452, 0.404
4851, 0.1721, 0.419
4852, 0.0874, 0.873
4853, 0.1081, 0.407
4854, 0.1486, 0.413
4855, 0.1744, 1.739
4856, 0.1535, 0.413
4857, 0.1355, 0.408
4858, 0.1565, 0.412
4859, 0.1249, 0.405
4860, 0.1355, 0.472
4861, 0.2158, 0.412
4862, 0.1879, 0.657
4863, 0.1337, 0.413
4864, 0.1698, 0.419
4865, 0.1329, 0.420
4866, 0.1386, 0.502
4867, 0.2032, 0.411
4868, 0.1930, 0.423
4869, 0.1659, 0.410
4870, 0.1215, 0.408
4871, 0.2116, 0.411
4872, 0.1770, 0.413
4873, 0.1129, 0.404
4874, 0.1419, 0.423
4875, 0.2103, 0.403
4876, 0.1317, 0.416
4877, 0.1770, 0.406
4878, 0.1955, 0.406
4879, 0.1815, 0.407
4880, 0.1331, 0.407
4881, 0.1544, 0.403
4882, 0.2047, 0.405
4883, 0.1903, 0.404
4884, 0.2005, 0.403
4885, 0.1622, 0.403
4886, 0.1472, 0.406
4887, 0.1213, 0.404
4888, 0.1626, 0.409
4889, 0.0824, 0.411
4890, 0.2562, 0.407
4891, 0.2824, 0.416
4892, 0.2132, 0.420
4893, 0.2173, 0.419
4894, 0.0886, 0.413
4895, 0.1835, 0.408
4896, 0.0781, 0.417
4897, 0.1179, 0.430
4898, 0.1210, 0.410
4899, 0.2312, 0.409
4900, 0.1694, 0.646
4901, 0.2077, 0.404
4902, 0.1548, 0.409
4903, 0.1995, 0.403
4904, 0.0639, 0.403
4905, 0.0761, 0.399
4906, 0.1866, 0.403
4907, 0.1186, 0.406
4908, 0.1648, 0.403
4909, 0.1432, 0.405
4910, 0.1681, 0.410
4911, 0.2288, 0.413
4912, 0.0740, 0.413
4913, 0.0316, 0.420
4914, 0.1784, 0.438
4915, 0.1516, 0.419
4916, 0.1621, 0.414
4917, 0.1598, 0.580
4918, 0.1842, 0.411
4919, 0.1125, 0.414
4920, 0.1812, 0.419
4921, 0.2155, 0.406
4922, 0.1526, 0.413
4923, 0.2094, 0.409
4924, 0.2286, 0.414
4925, 0.1478, 0.415
4926, 0.1154, 0.421
4927, 0.1503, 0.403
4928, 0.1136, 0.404
4929, 0.1317, 0.409
4930, 0.1317, 0.416
4931, 0.1120, 0.415
4932, 0.1806, 0.757
4933, 0.2208, 0.422
4934, 0.1408, 0.417
4935, 0.1849, 0.404
4936, 0.1291, 0.414
4937, 0.1672, 0.404
4938, 0.0872, 0.563
4939, 0.1378, 0.433
4940, 0.2113, 0.411
4941, 0.1720, 0.425
4942, 0.2031, 0.416
4943, 0.0757, 0.419
4944, 0.1001, 0.412
4945, 0.1573, 0.411
4946, 0.0780, 0.411
4947, 0.1714, 0.410
4948, 0.2010, 0.407
4949, 0.1449, 0.403
4950, 0.1668, 0.408
4951, 0.1107, 0.404
4952, 0.1821, 0.408
4953, 0.1222, 0.421
4954, 0.1162, 0.405
4955, 0.0806, 0.407
4956, 0.1189, 0.403
4957, 0.1471, 0.400
4958, 0.1910, 0.405
4959, 0.1528, 0.403
4960, 0.1530, 0.401
4961, 0.2123, 0.401
4962, 0.0940, 0.404
4963, 0.1629, 0.401
4964, 0.1271, 0.399
4965, 0.1826, 0.401
4966, 0.1474, 0.401
4967, 0.1452, 0.395
4968, 0.1763, 0.396
4969, 0.1687, 0.402
4970, 0.0916, 0.408
4971, 0.1149, 0.404
4972, 0.0815, 0.381
4973, 0.1427, 0.386
4974, 0.1254, 0.384
4975, 0.1133, 0.384
4976, 0.0934, 0.385
4977, 0.1600, 0.386
4978, 0.1019, 1.387
4979, 0.1672, 0.808
4980, 0.0852, 0.394
4981, 0.1406, 0.491
4982, 0.0855, 0.387
4983, 0.1184, 0.387
4984, 0.1295, 0.386
4985, 0.1576, 0.388
4986, 0.1359, 0.397
4987, 0.1582, 0.422
4988, 0.1660, 1.404
4989, 0.1935, 0.388
4990, 0.2015, 0.387
4991, 0.1932, 0.670
4992, 0.1530, 0.403
4993, 0.1455, 0.416
4994, 0.0737, 1.321
4995, 0.1062, 0.427
4996, 0.1804, 0.418
4997, 0.1529, 0.427
4998, 0.2089, 0.415
4999, 0.1051, 0.412
5000, 0.1268, 0.414
